org_name,count
Napa County Board of Supervisor,1
"Napa County Child Advocacy Center, The Courage Center",1
Napa County Children's Health Initiative,1
Napa County Clerk,1
Napa County Congestion Management Agency,1
Napa County County of Health & Human Services,1
Napa County Democratic Central Committee (NCDCC),1
Napa County District Attorney's Department,1
Napa County EMS Agency,1
Napa County Environmental Management,1
"Napa County Fair Association, Inc",1
Napa County Fairgrounds,1
Napa County Farm Bureau Federation,1
Napa County Flood Control & Water,1
Napa County Flood Control and Water Conservation,1
Napa County Food Bank,1
Napa County Grapegrowers Association,1
Napa County Hospital,1
Napa County Humane Society,1
Napa County Landmark Incorporated,1
Napa County Multipurpose Senior Service Program,1
Napa County Public Defender's Office,1
Napa County RCD,1
Napa County Record,1
"Napa County Recorder, John Tuteur",1
"Napa County Recycling & Waste Services, LLC",1
Napa County Regional Park and Open Space,1
Napa County Sheriff Douglas E. Koford,1
Napa County Superintendent of Schools,1
Napa County Supervisor Keith,1
Napa County Transportation,1
Napa County Transportation & Planning Agency/Napa Valley,1
"Napa County, Public Works",1
"Napa County, Wagerman Associates",1
Napa Court Appointed Special Advocates,1
Napa Design Partners,1
Napa District Attorney's Office,1
Napa Downtown Merchants Association,1
Napa Emergency Womenos Services,1
Napa Farmers Guild,1
Napa Fire Department I,1
Napa Ford Lincoln,1
Napa Heliotrope General,1
Napa Land Trust,1
Napa News,1
Napa Orange,1
Napa Police Officers Association,1
Napa Printing and Graphics,1
Napa Property Based Improvement District,1
Napa Property Based Improvement District Committee,1
Napa Recycling & Waste,1
Napa Recycling Compost,1
Napa Recycling and Waste Services Management Association,1
Napa River Inn,1
Napa Sacramento Distributor Center,1
Napa School Garden Network,1
Napa Sharon K. Sakaki,1
Napa State Hospital Voluntary Community Advisory Board,1
Napa State Hospital Volunteer Community Advisory Board,1
Napa Upper Valley Waste Management Agency,1
Napa Valley,1
Napa Valley A lot,1
Napa Valley Bicycle Coalition,1
Napa Valley College Board of Trustees,1
Napa Valley College Club Hispano Americano,1
Napa Valley College Police Department Council Member,1
Napa Valley College Small Business Development Center,1
"Napa Valley College, Department of Public Safety",1
"Napa Valley College, Upper Valley District",1
Napa Valley Culinary Institute,1
Napa Valley Expo,1
"Napa Valley Expo, 25th District Agricultural Association",1
"Napa Valley Exposition, 25th DAA",1
Napa Valley Financial Services,1
Napa Valley Hospice and Adult Day Services,1
Napa Valley Marketplace,1
Napa Valley Marketplace Magazine,1
Napa Valley Native Plant Association,1
"Napa Valley PSI, INC",1
Napa Valley Services,1
Napa Valley Transportation Agency,1
Napa Valley Transportation Authority (NVTA),1
Napa Valley Unified School District Transportation,1
Napa Valley Vinters,1
"Napa Valley Vintners Association, California",1
Napa Valley Vintners Board of Directors,1
Napa Valley Wine Growers,1
Napa Valley on the move,1
Napa Wooden Box Company,1
Napa and Sonoma Small Business Development Centers at Napa Valley College,1
Napa-Solano,1
Napa-Solano Building & Construction Trades,1
Napa-Solano Building and Construction Trade Council,1
Napa-Solano Counties Building and Construction,1
Napa-Solano Counties Building and Construction Trade,1
Napa-Solano Counties Buildings and Construction Trades Council,1
Napa-Solano Girl Scout Council,1
Napa-Solano Labor Council,1
Napa-Sonoma Friends Meeting,1
Napa-Sonoma Small Business Development Center at Napa Valley College,1
Napa/Solano - MSSP Site,1
Napa/Solano Area Agency on Aging,1
Napa/Solano Building Trades,1
Napa/Solano Cattlement's Association,1
Naples Coalition,1
Napnap California,1
Napoli Italian Restaurant (Loma Linda),1
Napster,1
"Narcolepsy Network, Inc",1
Narconon Fresh Start,1
Narconon Southern California,1
Narconon Western United States,1
Narcotic Officerso Association,1
Narcotics Enforcement Association,1
Narcotics Officers' Association Coalition,1
Narika,1
Narrow Bridge Candles,1
Narrows Mounted Assistance Unit,1
Nascient,1
Nashville-Enterprise Miwok-Maidu-Nishinam Tribal Council,1
Nassau-Suffolk Horsemen's Association,1
Nassco,1
Nasw-ca,1
Nat'al Parks Conservation Assoc,1
Nat'l Consumers League,1
Nat. Res. Defense Council,1
Nat. Resources Defense Council,1
"Nat. Secretary, Reform Party of America",1
Natasha Justice Project,1
Nate's Chicks,1
"Nathan A. Miley, Alameda County Board of Supervisors, District 4",1
"Nathan Diemer, Executive VP & COO, DreamHammer, Inc",1
"Nathan Fletcher, Chair, San Diego County Board of Supervisors",1
"Nathan Fletcher, Supervisor, District 4",1
"Nathan Wall & Sons Alligator Services, LLC",1
"Nathan Wall Alligator Consulting, LLC",1
"Nathaniel Holmes III, Chief of San Jacinto Police Department",1
Nathional Association of Independent Insuers,1
"Nation Electrical Contractors Association, California",1
Nation Parks Conservation Association,1
Nation Press Photographers Association,1
Nation's Printing Co. - El Segundo,1
"Nation's Printing Corp., El Segundo",1
Nation's Printing Corporation,1
National AIDS,1
National Abandoned,1
National Abandoned Property Processing,1
National Action Network - Los Angeles Chapter,1
National Action Network - Western Regional Conference,1
National Action Network Sacramento,1
National Action Network San Diego & Imperial Counties,1
National Acupuncture and Oriental Medicine Alliance,1
National Advertising Initiative,1
National Advisory Committee,1
National Advisory Council of Filipino-American Veterans,1
National Advocates for Pregnant Women,1
National Aeronautics and Space Administration (NASA),1
National Aerosol,1
National Air Transportation Association Pacoima Beautiful,1
National Air-Powered Shooting Sports Association,1
National Alliance Against Racist and Political Repression,1
National Alliance for Health and Safety,1
National Alliance for Mental Illness San Gabriel Valley,1
National Alliance for Mental Illness San Mateo County,1
National Alliance for the Mentally Ill (NAMI) Southern Santa Barbara County,1
National Alliance for the Mentally Ill - North Coastal San Diego,1
National Alliance for the Mentally Ill - Pomona Valley,1
National Alliance for the Mentally Ill - Sacramento County,1
National Alliance for the Mentally Ill - San Francisco,1
National Alliance for the Mentally Ill California (NAMI),1
"National Alliance for the Mentally Ill Orange County, CA",1
National Alliance for the Mentally Ill Veterans Committee,1
"National Alliance for the Mentally Ill, Orange County",1
"National Alliance for the Mentally Ill, Sacramento",1
"National Alliance for the Mentally Ill, San Luis Obispo",1
"National Alliance for the Mentally Ill, San Mateo",1
"National Alliance for the Mentally Ill, Tulare County",1
"National Alliance for the Mentally Ill, Yuba-Sutter",1
National Alliance for the Mentally Ill/California's Consumer,1
National Alliance for the Mentally Ill/Sacramento,1
National Alliance of Farm Workers,1
National Alliance of Korean Asian Medicine & Acupuncture,1
National Alliance of Latin American & Caribbean Communities,1
National Alliance of Mental Illness - California (NAMI-CA),1
National Alliance of Mental Illness California,1
National Alliance of the Mentally Ill (NAMI),1
National Alliance of the Mentally Ill (NAMI) California,1
"National Alliance on Mental Health, California",1
National Alliance on Mental Illness - California (NAMI-CA),1
National Alliance on Mental Illness - San Fernando Valley,1
National Alliance on Mental Illness - Santa Clara,1
National Alliance on Mental Illness - Ventura County,1
National Alliance on Mental Illness Los Angeles County Coordinating Council,1
National Alliance on Mental Illness of California,1
"National Alliance on Mental Illness, Mendocino County",1
"National Alliance on Mental Illness, Orange County National Alliance",1
"National Alliance on Mental Illness, Santa Clara County Board",1
"National Alliance on Mental Illness, Westside-Los Angeles",1
National Alliance on Mental Illness-CA,1
National Alopecia Areata Foundation,1
National Alopecia Areata Foundation and California Advocates,1
National Alzheimer's Association,1
National American Indican Veterans Inc,1
National Armored Car Association,1
National Armored Car Association - NACA,1
National Asian,1
National Asian American,1
National Asian American Coalition (NAAC),1
National Asian American United,1
National Asian Deaf Congress,1
National Asian Pacific,1
National Asian Pacific American,1
National Asian Pacific American Families Against,1
National Asian Pacific American Families Against Substance Abuse (NAPAFASA) NICOS Chinese Health Coalition,1
"National Asian Pacific American Families Against Substance Abuse, Inc. (NAPAFASA)",1
National Asian Pacific American Families Against Substnace Abuse,1
National Asian Pacific American Women's Forum Los Angeles,1
National Asian Pacific American Women's Forum Orange Coutny,1
National Asian Pacific American Women's Forum San Francisco Bay,1
National Asian Pacific Center on Aging,1
National Asian Pacific Families Against Substance Abuse,1
National Asian Pacific Women's Forum,1
National Asian Peace Officers Association,1
National Assn for the Advancement,1
"National Assn of Retired Federal Employees, California Chapter",1
"National Assn of Retired Federal Employees, California Chapters",1
National Assn of Social Workers,1
National Assn. of Independen,1
"National Assn. of Retired Federal Employees, Chpt. 1833",1
National Assoc. of Cancer Patients,1
National Assoc. of Chain Drug Stores,1
National Assoc. of Independent Insurers,1
National Assoc. of Industrial and Office Properties (CA Chapter),1
"National Associaition for the Mentally Ill, California",1
"National Associated of Social Workers, California Chapter",1
"National Association 0f Social Workers, California Chapter",1
National Association Against Rape,1
National Association Counsel,1
National Association Uniformed,1
"National Association Uniformed Services, San Joaquin Valley",1
National Association Women Business Owners-California,1
National Association for Chicana and Chicano,1
"National Association for Chicana and Chicano Studies, Northern and Southern California Chapters",1
National Association for Children and Safe,1
National Association for Civilian Oversight of Law,1
National Association for Education of Homeless Children and Youth,1
National Association for English Learner Program Administrators,1
National Association for Fixed Annuities,1
National Association for Home Care & Hospice,1
National Association for Industrial and Office Parks California,1
National Association for Information Destruction,1
"National Association for Information Destruction, Inc",1
National Association for Missing and Exploited Children (NAMEC),1
National Association for PET Container Resources (NAPCOR),1
National Association for Protection and Advocacy,1
National Association for Research & Therapy of Homosexuality,1
National Association for Research and Therapy of Homosexuality,1
"National Association for Social Work, California Chapter",1
"National Association for Social Workers, San Diego Region E",1
National Association for Social Workers-California Chapter (NASW-CA),1
National Association for Sport & Physical Education,1
"National Association for Stock Car Auto Racing (NASCAR) and Indy Cars, Inc",1
National Association for Uniformed,1
"National Association for Uniformed Services, Monterey",1
"National Association for Uniformed Services, San Joaquin Valley Chapter",1
National Association for Victim Assistance,1
National Association for Visually Handicapped,1
National Association for Working,1
National Association for Working Women,1
National Association for the Advancement of Orthotics and Prosthetics,1
"National Association for the Education and Advancement of Cambodian, Laotian",1
"National Association for the Education and Advancement of Cambodian, Laotian and Vietnamese Americans",1
National Association for the Education of Homeless Children & Youth,1
National Association for the Education of Homeless Children and Youth (NOEHCY),1
National Association for the Mentally Ill California,1
"National Association for the Uniformed Services, Monterey Bay",1
National Association of Automatic Vendors,1
National Association of Beverage Importers,1
National Association of Biology Teachers,1
"National Association of Black Accountants, Inc. - Division of Firms",1
National Association of Black Consulting Engineers,1
"National Association of Black Social Workers, Inc",1
National Association of Broadcasters Employees and Technicians,1
National Association of Brothers,1
National Association of Buyers' Agents,1
National Association of Chain,1
National Association of Chain Drug Stores (earlier),1
National Association of Chain Drugs Stores,1
National Association of Chain Drugstores,1
National Association of Citizens for Health,1
National Association of Clean Water Agencies,1
National Association of Community Health Centers,1
"National Association of Counsel for Children, L.A",1
National Association of Counties Financial Services,1
National Association of County Veterans Service,1
National Association of Crime,1
National Association of Demolition Contractors,1
National Association of Directors of Nursing,1
National Association of Domestic Insurance Companies,1
National Association of Driving Safety,1
National Association of Electrical Contractors,1
National Association of Energy Service Companies (NAESCO),1
"National Association of Filipino Dentists in American, North Western Region",1
National Association of Firearms Dealers,1
National Association of Governors' Highway Safety,1
"National Association of Hazardous Materials Managers, California Chapter",1
National Association of Hepatitis Task Force,1
National Association of Hispanic Elderly,1
National Association of Hispanic Journalists,1
"National Association of Hispanic Nurses, LA Chapter",1
National Association of Hispanic Publications,1
National Association of Hispanic Real Estate Professional - Sacramento,1
"National Association of Home Inspectors, Inc. (NAHI)",1
"National Association of Housing and Redevelopment Officials, Southern California Chapter",1
National Association of Ice Cream Vendors,1
National Association of Immigration Consultants,1
National Association of Immigration Professionals,1
National Association of Importers and Exporters of Mexico,1
National Association of Independent,1
National Association of Independent Appriasers,1
National Association of Independent Business,1
National Association of Independent Businesses,1
National Association of Independent Insurers Personal Insurance,1
National Association of Independent Review Organizations (NAIRO),1
National Association of Industrial & Office Properties (CA State Council),1
"National Association of Industrial & Office Properties, California Council",1
"National Association of Industrial Office Parks of California, Commercial",1
"National Association of Industrial and Business Properties, Silicon Valley Chapter",1
National Association of Industrial and Office Properties (CA),1
